Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
26/11/2017 10:00:00,22.70,22.80,22.40,79.00,80.00,78.00,18.80,19.10,18.60,"1,005.40","1,005.40","1,005.00",3.40,350.00,6.90,395.50,0.00
26/11/2017 11:00:00,24.00,24.10,22.60,74.00,80.00,74.00,19.20,19.60,18.80,"1,005.60","1,005.60","1,005.40",2.40,2.00,6.90,"1,350.40",0.00
26/11/2017 12:00:00,26.50,26.50,23.90,69.00,75.00,68.00,20.40,20.40,19.10,"1,005.60","1,005.60","1,005.40",1.60,24.00,4.60,"2,141.60",0.00
26/11/2017 13:00:00,27.50,28.10,26.10,62.00,69.00,60.00,19.60,20.80,19.10,"1,005.50","1,005.60","1,005.50",1.60,36.00,4.50,"2,897.50",0.00
26/11/2017 14:00:00,25.40,29.00,25.40,69.00,69.00,58.00,19.30,21.20,19.20,"1,006.10","1,006.10","1,005.50",3.40,147.00,6.80,"2,106.50",0.00
26/11/2017 15:00:00,23.70,26.60,23.40,73.00,74.00,64.00,18.50,20.20,18.10,"1,006.10","1,006.40","1,006.00",7.00,144.00,13.10,"2,969.70",0.00
26/11/2017 16:00:00,24.40,24.80,23.00,67.00,74.00,67.00,17.90,19.00,17.60,"1,005.90","1,006.30","1,005.70",5.70,155.00,14.50,"2,000.00",0.00
26/11/2017 17:00:00,24.20,24.80,23.50,68.00,71.00,66.00,18.00,18.40,17.40,"1,006.20","1,006.20","1,005.90",5.60,138.00,11.80,"1,967.90",0.00
26/11/2017 18:00:00,25.50,25.70,24.20,66.00,69.00,62.00,18.80,19.20,17.50,"1,006.00","1,006.20","1,006.00",5.10,127.00,9.70,"3,193.30",0.00
26/11/2017 19:00:00,24.30,25.70,24.30,68.00,68.00,62.00,17.90,18.70,17.00,"1,006.10","1,006.30","1,006.00",7.20,136.00,11.90,"1,323.00",0.00
26/11/2017 20:00:00,23.90,24.40,23.90,71.00,71.00,67.00,18.30,18.40,17.70,"1,006.00","1,006.20","1,005.80",5.10,155.00,11.40,726.00,0.00
26/11/2017 21:00:00,23.40,24.00,23.30,73.00,74.00,70.00,18.20,18.70,17.80,"1,006.80","1,006.80","1,006.00",4.90,148.00,11.60,706.80,0.00
26/11/2017 22:00:00,23.00,23.50,22.90,72.00,74.00,71.00,17.70,18.60,17.40,"1,007.60","1,007.60","1,006.80",4.70,151.00,10.90,173.60,0.00
26/11/2017 23:00:00,22.00,23.00,22.00,75.00,76.00,71.00,17.40,18.00,17.10,"1,008.70","1,008.70","1,007.60",4.20,149.00,9.80,3.40,0.00
27/11/2017 00:00:00,22.20,22.30,21.90,76.00,76.00,74.00,17.70,17.80,17.20,"1,009.60","1,009.60","1,008.60",4.00,152.00,9.40,,0.00
27/11/2017 01:00:00,21.90,22.20,21.90,74.00,77.00,72.00,17.00,17.80,16.70,"1,010.10","1,010.10","1,009.60",3.30,163.00,9.20,,0.00
27/11/2017 02:00:00,21.60,22.00,21.50,74.00,75.00,72.00,16.80,17.20,16.60,"1,010.40","1,010.50","1,010.10",2.60,146.00,7.70,,0.00
27/11/2017 03:00:00,21.40,21.90,21.40,75.00,75.00,72.00,16.80,17.20,16.50,"1,010.60","1,010.60","1,010.30",2.10,157.00,6.00,,0.00
27/11/2017 04:00:00,21.20,21.50,21.10,75.00,76.00,74.00,16.50,17.00,16.50,"1,010.60","1,010.80","1,010.50",1.90,155.00,5.20,,0.00
27/11/2017 05:00:00,21.20,21.50,21.20,75.00,76.00,74.00,16.70,17.00,16.50,"1,010.70","1,010.80","1,010.60",1.90,150.00,4.00,,0.00
27/11/2017 06:00:00,21.10,21.30,21.00,76.00,77.00,75.00,16.80,17.10,16.50,"1,010.90","1,010.90","1,010.70",1.40,102.00,4.00,,0.00
27/11/2017 07:00:00,21.00,21.20,20.90,78.00,79.00,76.00,16.90,17.30,16.80,"1,011.10","1,011.10","1,010.80",1.80,121.00,3.30,,0.00
27/11/2017 08:00:00,20.90,21.10,20.90,80.00,80.00,78.00,17.30,17.40,16.90,"1,011.40","1,011.40","1,011.00",2.10,129.00,4.50,,0.00
27/11/2017 09:00:00,20.20,21.00,20.20,82.00,82.00,80.00,17.00,17.70,16.80,"1,012.10","1,012.10","1,011.40",1.20,261.00,4.20,4.00,0.00
27/11/2017 10:00:00,20.20,20.20,19.90,82.00,84.00,82.00,17.10,17.30,16.90,"1,013.00","1,013.00","1,012.10",1.70,271.00,2.70,62.80,0.00
27/11/2017 11:00:00,20.60,20.60,20.10,82.00,84.00,82.00,17.40,17.60,17.10,"1,013.80","1,013.80","1,013.00",1.70,250.00,3.10,245.30,0.00
27/11/2017 12:00:00,21.10,21.40,20.60,81.00,83.00,81.00,17.80,18.20,17.40,"1,014.50","1,014.50","1,013.80",1.40,259.00,3.20,582.30,0.00
27/11/2017 13:00:00,22.80,22.80,21.10,73.00,82.00,72.00,17.80,18.20,17.10,"1,014.90","1,014.90","1,014.50",1.00,267.00,3.10,"1,151.20",0.00
27/11/2017 14:00:00,23.60,24.30,22.50,65.00,73.00,64.00,16.70,18.10,16.60,"1,014.70","1,015.00","1,014.60",2.50,347.00,4.90,"1,593.60",0.00
27/11/2017 15:00:00,26.10,26.20,23.60,63.00,68.00,58.00,18.50,18.60,16.50,"1,013.70","1,014.60","1,013.70",2.40,13.00,5.40,"3,798.60",0.00
27/11/2017 16:00:00,26.20,26.90,25.50,59.00,65.00,57.00,17.40,19.00,17.20,"1,013.40","1,013.70","1,013.30",3.00,35.00,7.40,"3,788.20",0.00
27/11/2017 17:00:00,26.10,27.30,26.00,59.00,60.00,56.00,17.40,18.20,16.70,"1,013.30","1,013.40","1,013.20",2.30,98.00,6.80,"2,935.90",0.00
27/11/2017 18:00:00,25.30,26.80,24.70,66.00,67.00,56.00,18.40,18.60,17.00,"1,013.30","1,013.40","1,013.20",5.70,137.00,9.20,"1,838.70",0.00
27/11/2017 19:00:00,24.40,25.30,24.30,69.00,69.00,64.00,18.30,18.60,17.70,"1,013.50","1,013.50","1,013.30",4.40,140.00,9.20,"1,434.20",0.00
27/11/2017 20:00:00,24.50,25.30,24.10,66.00,70.00,65.00,17.70,18.70,17.70,"1,013.70","1,013.70","1,013.50",2.80,121.00,7.90,"1,367.90",0.00
27/11/2017 21:00:00,23.80,24.60,23.80,70.00,70.00,66.00,18.00,18.40,17.60,"1,013.90","1,013.90","1,013.70",3.10,128.00,5.80,848.10,0.00
27/11/2017 22:00:00,23.10,23.80,23.10,70.00,71.00,69.00,17.40,18.00,17.30,"1,014.60","1,014.60","1,013.90",2.90,127.00,5.00,295.00,0.00
27/11/2017 23:00:00,22.80,23.10,22.80,74.00,75.00,69.00,18.00,18.20,17.00,"1,015.90","1,015.90","1,014.60",2.40,119.00,5.60,0.60,0.00
28/11/2017 00:00:00,22.70,22.90,22.70,76.00,76.00,73.00,18.30,18.30,17.50,"1,017.00","1,017.00","1,015.90",1.90,123.00,5.30,,0.00
28/11/2017 01:00:00,22.30,22.70,22.30,78.00,78.00,75.00,18.30,18.50,18.10,"1,017.40","1,017.40","1,017.00",1.00,120.00,3.90,,0.00
28/11/2017 02:00:00,21.60,22.30,21.60,80.00,80.00,78.00,18.10,18.40,18.10,"1,017.60","1,017.70","1,017.40",0.40,131.00,2.00,,0.00
28/11/2017 03:00:00,20.40,21.60,20.10,88.00,88.00,80.00,18.30,18.40,17.90,"1,017.70","1,017.70","1,017.50",0.90,269.00,1.80,,0.00
28/11/2017 04:00:00,20.00,20.40,20.00,86.00,88.00,86.00,17.70,18.30,17.60,"1,017.00","1,017.70","1,017.00",0.90,275.00,3.20,,0.00
28/11/2017 05:00:00,19.60,20.10,19.60,86.00,86.00,85.00,17.10,17.70,17.10,"1,016.70","1,017.00","1,016.70",0.20,343.00,2.50,,0.00
28/11/2017 06:00:00,19.30,19.60,19.20,85.00,86.00,85.00,16.80,17.20,16.80,"1,016.30","1,016.70","1,016.30",0.70,293.00,3.40,,0.00
28/11/2017 07:00:00,18.70,19.30,18.40,88.00,88.00,85.00,16.60,17.00,16.20,"1,016.20","1,016.30","1,016.10",0.40,286.00,1.80,,0.00
28/11/2017 08:00:00,18.80,18.80,18.50,86.00,88.00,86.00,16.50,16.80,16.30,"1,016.30","1,016.30","1,016.10",1.30,284.00,2.50,,0.00
28/11/2017 09:00:00,18.70,18.80,18.40,85.00,87.00,84.00,16.10,16.50,15.70,"1,017.00","1,017.00","1,016.30",0.40,260.00,2.10,29.90,0.00
28/11/2017 10:00:00,21.50,21.50,18.70,74.00,85.00,74.00,16.70,16.80,16.10,"1,017.30","1,017.40","1,017.00",1.10,253.00,2.70,509.40,0.00
28/11/2017 11:00:00,23.80,23.80,21.50,63.00,75.00,63.00,16.30,17.30,16.10,"1,017.60","1,017.60","1,017.30",1.20,256.00,2.70,"1,368.80",0.00
28/11/2017 12:00:00,23.50,25.80,23.40,66.00,67.00,56.00,16.70,17.40,15.50,"1,017.70","1,017.70","1,017.60",2.10,135.00,3.60,"2,195.10",0.00
28/11/2017 13:00:00,24.70,24.70,23.30,63.00,66.00,61.00,17.10,17.20,16.10,"1,017.90","1,017.90","1,017.70",2.50,132.00,4.30,"2,917.00",0.00
28/11/2017 14:00:00,26.20,26.80,24.60,50.00,62.00,48.00,14.80,16.70,13.80,"1,017.80","1,018.00","1,017.80",1.80,162.00,3.80,"3,474.00",0.00
28/11/2017 15:00:00,27.60,27.70,26.10,53.00,58.00,47.00,17.30,17.90,14.20,"1,017.60","1,017.80","1,017.60",4.00,123.00,6.90,"3,800.50",0.00
28/11/2017 16:00:00,26.50,27.60,26.40,58.00,60.00,52.00,17.50,18.50,16.40,"1,017.70","1,017.80","1,017.60",4.50,119.00,8.60,"3,850.50",0.00
28/11/2017 17:00:00,26.70,27.20,26.40,60.00,63.00,51.00,18.30,19.00,16.10,"1,017.80","1,018.00","1,017.70",4.10,118.00,8.30,"3,681.00",0.00
28/11/2017 18:00:00,25.50,27.10,24.80,69.00,69.00,51.00,19.30,19.30,15.40,"1,017.70","1,017.90","1,017.70",4.70,146.00,8.80,"3,292.70",0.00
28/11/2017 19:00:00,24.40,25.50,24.40,69.00,70.00,64.00,18.30,19.00,17.90,"1,017.80","1,017.90","1,017.70",4.50,160.00,9.50,"2,650.80",0.00
28/11/2017 20:00:00,23.60,24.50,23.50,65.00,70.00,57.00,16.60,18.30,15.40,"1,017.70","1,017.80","1,017.50",4.20,147.00,8.70,728.80,0.00
28/11/2017 21:00:00,23.30,23.90,23.20,73.00,73.00,64.00,18.20,18.20,16.40,"1,017.90","1,017.90","1,017.60",3.80,151.00,9.10,354.90,0.00
28/11/2017 22:00:00,23.00,23.40,22.80,72.00,75.00,70.00,17.60,18.50,17.20,"1,018.00","1,018.00","1,017.90",3.60,148.00,7.80,114.40,0.00
28/11/2017 23:00:00,22.80,23.10,22.80,74.00,76.00,71.00,17.90,18.40,17.40,"1,018.50","1,018.60","1,018.00",3.60,144.00,7.40,0.50,0.00
29/11/2017 00:00:00,22.60,22.90,22.50,74.00,76.00,73.00,17.80,18.40,17.60,"1,018.80","1,018.80","1,018.50",4.70,133.00,7.60,,0.00
29/11/2017 01:00:00,22.40,22.70,22.30,73.00,77.00,73.00,17.30,18.40,17.20,"1,019.20","1,019.30","1,018.80",4.30,138.00,7.90,,0.00
29/11/2017 02:00:00,22.30,22.60,22.20,73.00,74.00,71.00,17.30,17.60,16.80,"1,019.30","1,019.40","1,019.20",2.70,137.00,6.70,,0.00
29/11/2017 03:00:00,22.10,22.40,22.00,78.00,78.00,73.00,18.00,18.20,17.40,"1,018.80","1,019.30","1,018.80",2.70,141.00,6.40,,0.00
29/11/2017 04:00:00,21.90,22.20,21.90,80.00,80.00,77.00,18.30,18.60,17.90,"1,018.00","1,018.80","1,018.00",3.00,127.00,5.60,,0.00
29/11/2017 05:00:00,21.00,22.00,21.00,83.00,83.00,80.00,18.10,18.80,17.90,"1,017.40","1,018.00","1,017.40",1.90,187.00,6.40,,0.00
29/11/2017 06:00:00,20.70,21.40,20.60,86.00,86.00,83.00,18.20,19.00,18.10,"1,017.20","1,017.40","1,017.20",1.30,258.00,5.10,,0.00
29/11/2017 07:00:00,19.70,20.70,19.50,90.00,90.00,86.00,17.90,18.20,17.70,"1,017.20","1,017.30","1,017.10",2.20,273.00,4.00,,1.20
29/11/2017 08:00:00,19.50,19.70,19.30,90.00,90.00,90.00,17.80,18.00,17.70,"1,017.10","1,017.20","1,017.10",1.60,279.00,4.20,,0.20
29/11/2017 09:00:00,19.30,19.50,19.30,90.00,90.00,90.00,17.60,17.90,17.60,"1,017.20","1,017.30","1,017.10",1.10,275.00,3.00,15.90,0.00
29/11/2017 10:00:00,20.70,20.70,19.20,84.00,90.00,84.00,18.00,18.10,17.30,"1,017.60","1,017.60","1,017.20",1.70,242.00,3.60,422.20,0.00
29/11/2017 11:00:00,22.90,23.00,20.70,72.00,84.00,72.00,17.60,18.40,17.30,"1,017.90","1,017.90","1,017.60",1.00,177.00,2.90,"1,079.80",0.00
29/11/2017 12:00:00,22.40,23.40,22.20,76.00,76.00,69.00,18.00,18.00,16.70,"1,017.80","1,018.00","1,017.80",2.00,147.00,3.70,"1,708.30",0.00
29/11/2017 13:00:00,22.60,23.20,22.40,74.00,78.00,73.00,17.70,18.60,17.60,"1,017.80","1,017.90","1,017.80",1.80,145.00,3.40,"1,525.10",0.00
29/11/2017 14:00:00,23.60,24.20,22.50,67.00,75.00,66.00,17.10,18.40,17.10,"1,017.50","1,017.80","1,017.50",2.00,144.00,3.50,"1,579.80",0.00
29/11/2017 15:00:00,24.80,25.30,23.60,68.00,72.00,67.00,18.60,19.40,17.40,"1,016.90","1,017.50","1,016.90",3.90,127.00,6.40,"3,225.20",0.00
29/11/2017 16:00:00,24.80,25.50,24.40,66.00,71.00,64.00,17.90,19.30,17.70,"1,015.90","1,016.90","1,015.90",4.70,132.00,7.40,"3,890.10",0.00
29/11/2017 17:00:00,24.40,25.50,24.00,67.00,70.00,64.00,17.80,18.80,17.60,"1,015.30","1,015.90","1,015.30",3.90,124.00,7.30,"2,285.90",0.00
29/11/2017 18:00:00,24.50,24.90,23.90,70.00,71.00,64.00,18.60,18.80,17.40,"1,014.70","1,015.30","1,014.70",3.90,122.00,8.80,"1,912.10",0.00
29/11/2017 19:00:00,24.40,24.70,23.80,66.00,70.00,65.00,17.50,18.60,17.30,"1,014.60","1,014.70","1,014.50",3.90,122.00,8.30,"1,530.50",0.00
29/11/2017 20:00:00,23.90,24.90,23.80,69.00,69.00,63.00,17.80,18.10,17.10,"1,014.20","1,014.60","1,014.20",3.70,123.00,8.00,"1,540.20",0.00
29/11/2017 21:00:00,23.10,24.00,23.00,73.00,73.00,67.00,18.00,18.10,17.00,"1,014.20","1,014.30","1,014.20",3.20,118.00,8.20,244.20,0.00
29/11/2017 22:00:00,22.70,23.10,22.70,73.00,75.00,71.00,17.60,18.20,17.40,"1,014.20","1,014.30","1,014.20",2.70,108.00,6.50,65.10,0.00
29/11/2017 23:00:00,22.60,22.80,22.50,75.00,75.00,72.00,17.90,18.00,17.30,"1,014.30","1,014.40","1,014.20",2.00,97.00,5.30,,0.00
30/11/2017 00:00:00,22.30,22.70,22.20,77.00,78.00,74.00,18.00,18.20,17.80,"1,014.70","1,014.70","1,014.30",1.80,86.00,5.60,,0.00
30/11/2017 01:00:00,21.70,22.50,21.70,82.00,82.00,75.00,18.50,18.70,17.80,"1,015.20","1,015.20","1,014.70",1.70,76.00,5.00,,0.60
30/11/2017 02:00:00,21.20,21.70,21.20,86.00,86.00,82.00,18.70,19.00,18.60,"1,015.00","1,015.20","1,015.00",1.40,15.00,4.00,,2.40
30/11/2017 03:00:00,21.50,21.60,21.10,82.00,86.00,81.00,18.40,18.70,18.20,"1,014.60","1,015.00","1,014.60",1.40,93.00,5.80,,0.00
30/11/2017 04:00:00,21.10,21.50,21.10,84.00,84.00,82.00,18.30,18.50,18.30,"1,014.00","1,014.60","1,014.00",0.90,4.00,4.30,,0.00
30/11/2017 05:00:00,19.40,21.10,19.30,90.00,90.00,84.00,17.70,18.50,17.30,"1,013.70","1,014.00","1,013.70",1.80,272.00,4.00,,2.00
30/11/2017 06:00:00,19.20,19.40,19.00,91.00,91.00,90.00,17.70,17.80,17.30,"1,013.40","1,013.80","1,013.40",0.80,210.00,4.50,,3.60
30/11/2017 07:00:00,19.10,19.30,19.00,92.00,92.00,91.00,17.70,17.90,17.60,"1,013.10","1,013.40","1,013.00",0.70,193.00,3.20,,0.60
30/11/2017 08:00:00,19.30,19.50,19.10,92.00,92.00,91.00,17.90,18.00,17.70,"1,013.50","1,013.60","1,013.10",1.30,279.00,2.60,,0.60
30/11/2017 09:00:00,18.90,19.40,18.80,92.00,92.00,92.00,17.60,18.00,17.50,"1,014.00","1,014.10","1,013.50",0.70,295.00,2.70,4.20,0.20
30/11/2017 10:00:00,19.10,19.30,18.90,91.00,92.00,91.00,17.70,18.00,17.60,"1,013.90","1,014.10","1,013.80",1.60,278.00,2.90,91.20,0.00
30/11/2017 11:00:00,21.20,21.40,19.10,83.00,91.00,83.00,18.20,18.70,17.80,"1,013.90","1,014.00","1,013.80",0.80,281.00,3.10,768.00,0.00
30/11/2017 12:00:00,21.20,22.30,21.10,82.00,83.00,77.00,18.00,18.70,17.60,"1,014.50","1,014.50","1,013.90",2.50,148.00,4.70,"1,300.70",0.00
30/11/2017 13:00:00,21.30,21.80,20.90,78.00,83.00,78.00,17.30,18.40,17.30,"1,015.00","1,015.00","1,014.50",1.50,136.00,5.50,"1,332.80",0.00
30/11/2017 14:00:00,22.70,22.80,21.30,80.00,81.00,74.00,19.10,19.40,17.10,"1,014.40","1,015.00","1,014.30",2.50,151.00,4.40,"1,734.40",0.00
30/11/2017 15:00:00,23.30,23.80,22.30,75.00,81.00,71.00,18.60,20.30,17.30,"1,013.70","1,014.40","1,013.70",3.40,119.00,7.10,"2,277.70",0.00
30/11/2017 16:00:00,22.40,24.30,22.20,74.00,78.00,69.00,17.60,19.20,17.40,"1,013.60","1,013.90","1,013.60",3.00,103.00,8.30,"1,247.10",0.00
30/11/2017 17:00:00,23.90,24.30,22.40,70.00,74.00,67.00,18.00,19.00,16.90,"1,013.10","1,013.60","1,013.10",3.20,111.00,7.40,"2,365.10",0.00
30/11/2017 18:00:00,22.70,24.50,22.70,72.00,74.00,67.00,17.30,18.70,17.10,"1,012.60","1,013.10","1,012.60",4.30,104.00,8.00,"1,530.40",0.00
30/11/2017 19:00:00,23.10,23.10,22.60,68.00,73.00,67.00,16.90,17.70,16.50,"1,012.40","1,012.70","1,012.40",2.50,112.00,7.80,973.30,0.00
30/11/2017 20:00:00,22.90,23.50,22.80,67.00,71.00,65.00,16.50,17.60,16.10,"1,011.90","1,012.40","1,011.90",1.90,84.00,5.70,884.10,0.00
30/11/2017 21:00:00,22.50,23.10,22.40,67.00,69.00,65.00,16.00,16.90,16.00,"1,012.00","1,012.00","1,011.80",2.10,44.00,5.30,518.20,0.00
30/11/2017 22:00:00,21.90,22.50,21.90,71.00,71.00,65.00,16.40,16.50,15.50,"1,012.70","1,012.80","1,012.00",1.30,60.00,6.00,180.30,0.00
30/11/2017 23:00:00,21.80,22.00,21.70,73.00,73.00,70.00,16.70,16.70,16.20,"1,013.00","1,013.10","1,012.70",1.50,113.00,3.40,1.70,0.00
01/12/2017 00:00:00,22.00,22.00,21.70,74.00,74.00,73.00,17.20,17.20,16.60,"1,013.30","1,013.40","1,012.90",1.90,102.00,3.60,,0.00
01/12/2017 01:00:00,22.00,22.10,21.90,73.00,75.00,73.00,17.00,17.40,16.90,"1,013.90","1,013.90","1,013.30",1.30,75.00,4.30,,0.00
01/12/2017 02:00:00,22.10,22.10,21.90,75.00,75.00,73.00,17.40,17.50,17.00,"1,014.00","1,014.10","1,013.90",0.70,90.00,3.20,,0.00
01/12/2017 03:00:00,22.00,22.10,21.90,75.00,75.00,74.00,17.30,17.40,17.10,"1,013.90","1,014.10","1,013.90",1.20,99.00,3.60,,0.00
01/12/2017 04:00:00,21.30,22.00,21.20,78.00,79.00,75.00,17.30,17.50,17.20,"1,013.00","1,013.90","1,013.00",0.50,87.00,4.60,,0.00
01/12/2017 05:00:00,20.70,21.50,20.70,82.00,82.00,76.00,17.50,17.50,17.10,"1,012.50","1,013.00","1,012.50",1.20,247.00,3.20,,0.00
01/12/2017 06:00:00,19.90,20.70,19.80,87.00,87.00,82.00,17.70,17.70,17.40,"1,012.30","1,012.50","1,012.30",0.90,279.00,2.80,,0.00
01/12/2017 07:00:00,19.50,19.90,19.50,88.00,88.00,87.00,17.60,17.80,17.50,"1,012.20","1,012.30","1,012.10",1.50,275.00,2.90,,0.00
01/12/2017 08:00:00,19.30,19.60,19.30,89.00,89.00,88.00,17.50,17.60,17.40,"1,012.30","1,012.40","1,012.10",1.10,264.00,2.90,,0.00
01/12/2017 09:00:00,19.70,19.70,19.30,89.00,89.00,89.00,17.80,17.80,17.40,"1,013.10","1,013.10","1,012.30",0.50,348.00,2.60,10.90,0.00
01/12/2017 10:00:00,20.20,20.20,19.70,87.00,89.00,87.00,18.00,18.00,17.80,"1,013.80","1,013.80","1,013.10",1.20,246.00,2.60,140.70,0.00
01/12/2017 11:00:00,21.20,21.50,20.20,81.00,87.00,81.00,17.90,18.30,17.90,"1,014.50","1,014.50","1,013.80",1.00,187.00,3.40,429.90,0.00
01/12/2017 12:00:00,22.90,22.90,21.20,75.00,82.00,73.00,18.40,18.40,17.50,"1,014.80","1,014.80","1,014.50",1.60,161.00,3.90,"1,218.70",0.20
01/12/2017 13:00:00,23.80,24.40,22.90,70.00,76.00,69.00,18.10,19.50,17.40,"1,014.90","1,014.90","1,014.80",1.90,152.00,3.90,"2,444.00",0.00
01/12/2017 14:00:00,24.10,24.90,23.60,73.00,75.00,68.00,19.10,19.20,17.90,"1,014.70","1,014.90","1,014.70",2.80,155.00,5.30,"2,535.40",0.00
01/12/2017 15:00:00,24.90,25.90,24.10,67.00,73.00,63.00,18.50,19.10,17.60,"1,014.40","1,014.70","1,014.40",3.70,122.00,7.00,"3,530.60",0.00
01/12/2017 16:00:00,25.10,25.90,24.50,66.00,71.00,65.00,18.40,19.40,17.90,"1,014.40","1,014.50","1,014.30",4.00,124.00,8.50,"3,319.50",0.00
01/12/2017 17:00:00,24.70,26.20,24.60,65.00,72.00,61.00,17.80,19.40,17.00,"1,013.80","1,014.40","1,013.80",5.10,129.00,7.70,"2,957.90",0.00
01/12/2017 18:00:00,24.30,24.80,24.00,65.00,69.00,62.00,17.30,18.20,16.70,"1,013.50","1,013.80","1,013.40",3.90,123.00,8.50,"1,088.80",0.00
01/12/2017 19:00:00,24.40,24.50,23.90,62.00,68.00,61.00,16.70,17.80,16.60,"1,013.10","1,013.50","1,013.10",4.10,126.00,9.00,917.50,0.00
01/12/2017 20:00:00,23.80,24.60,23.70,64.00,66.00,59.00,16.50,17.60,15.50,"1,013.10","1,013.20","1,013.10",4.30,130.00,7.40,853.80,0.00
01/12/2017 21:00:00,23.60,23.90,23.40,69.00,71.00,64.00,17.50,17.90,16.90,"1,013.30","1,013.30","1,013.10",3.60,125.00,6.60,439.90,0.00
01/12/2017 22:00:00,23.00,23.60,22.80,77.00,77.00,69.00,18.60,18.70,17.40,"1,013.80","1,013.80","1,013.30",2.30,120.00,6.10,158.00,0.00
01/12/2017 23:00:00,22.70,23.00,22.60,73.00,77.00,70.00,17.70,18.30,17.20,"1,014.30","1,014.30","1,013.80",1.80,95.00,4.20,3.40,0.00
02/12/2017 00:00:00,22.40,22.70,22.40,77.00,77.00,73.00,18.20,18.30,17.70,"1,014.80","1,014.80","1,014.30",2.20,103.00,3.50,,0.00
02/12/2017 01:00:00,22.10,22.40,22.00,79.00,79.00,77.00,18.40,18.40,18.20,"1,015.50","1,015.50","1,014.80",1.10,97.00,3.80,,0.00
02/12/2017 02:00:00,20.70,22.10,20.70,85.00,85.00,79.00,18.10,18.40,17.90,"1,015.80","1,015.80","1,015.50",0.20,324.00,2.40,,0.00
02/12/2017 03:00:00,20.70,20.70,20.30,86.00,87.00,85.00,18.30,18.30,18.00,"1,015.40","1,015.80","1,015.40",1.20,254.00,2.30,,0.00
02/12/2017 04:00:00,20.20,20.90,20.10,90.00,90.00,86.00,18.60,18.70,18.10,"1,014.60","1,015.40","1,014.60",1.20,311.00,2.50,,4.80
02/12/2017 05:00:00,19.80,20.30,19.80,92.00,92.00,90.00,18.40,18.70,18.40,"1,014.10","1,014.60","1,014.10",1.80,267.00,3.30,,0.00
02/12/2017 06:00:00,19.50,19.80,19.50,92.00,92.00,91.00,18.10,18.40,18.10,"1,014.00","1,014.10","1,013.90",1.10,246.00,3.60,,2.00
02/12/2017 07:00:00,19.50,19.60,19.40,92.00,92.00,92.00,18.20,18.30,18.10,"1,013.80","1,014.00","1,013.70",1.50,267.00,2.80,,0.20
02/12/2017 08:00:00,19.30,19.50,19.20,92.00,92.00,92.00,18.00,18.20,17.90,"1,013.90","1,013.90","1,013.70",1.10,273.00,3.20,,0.00
02/12/2017 09:00:00,19.20,19.40,19.20,91.00,92.00,91.00,17.80,18.00,17.80,"1,014.30","1,014.30","1,013.90",0.70,313.00,2.70,30.60,0.00
02/12/2017 10:00:00,20.90,20.90,19.20,85.00,91.00,85.00,18.30,18.60,17.80,"1,014.80","1,014.80","1,014.30",1.90,282.00,3.60,503.00,0.00
